"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"2329",7,-122.41578,37.742166,115.3,2017-08-03 14:32:51,2017-08-03 14:32:43,8,11.3573115813461,3.17570307109705,1504,0.599999999999994
"2330",7,-122.415876,37.74222,115.7,2017-08-03 14:32:59,2017-08-03 14:32:51,8,10.3703729677203,2.89973776330153,1512,0.400000000000006
"2331",7,-122.415824,37.742315,116.2,2017-08-03 14:33:08,2017-08-03 14:32:59,9,11.5239043801418,2.86425362934605,1521,0.5
"2332",7,-122.415713,37.742364,116.9,2017-08-03 14:33:12,2017-08-03 14:33:08,4,11.1906602758157,6.25820889934577,1525,0.700000000000003
"2333",7,-122.415597,37.742343,117.8,2017-08-03 14:33:15,2017-08-03 14:33:12,3,10.4752362981508,7.81082502826183,1528,0.899999999999991
"2334",7,-122.415462,37.742306,118.9,2017-08-03 14:33:19,2017-08-03 14:33:15,4,12.5774242587748,7.03373585535591,1532,1.10000000000001
"2335",7,-122.415326,37.74231,120,2017-08-03 14:33:23,2017-08-03 14:33:19,4,11.9804570199012,6.69989088152443,1536,1.09999999999999
"2336",7,-122.415205,37.742363,121,2017-08-03 14:33:27,2017-08-03 14:33:23,4,12.1756509973579,6.80905018550744,1540,1
"2337",7,-122.415122,37.742462,121.8,2017-08-03 14:33:31,2017-08-03 14:33:27,4,13.2230141256772,7.39477230457311,1544,0.799999999999997
"2338",7,-122.415066,37.742545,122.5,2017-08-03 14:33:35,2017-08-03 14:33:31,4,10.4726490747224,5.85667190530236,1548,0.700000000000003
"2339",7,-122.414988,37.74262,123.2,2017-08-03 14:33:40,2017-08-03 14:33:35,5,10.8092273982749,4.83591862725939,1553,0.700000000000003
"2340",7,-122.414886,37.742687,124,2017-08-03 14:33:45,2017-08-03 14:33:40,5,11.6718824510373,5.22186014600467,1558,0.799999999999997
"2341",7,-122.41478,37.742744,124.9,2017-08-03 14:33:50,2017-08-03 14:33:45,5,11.2831034605539,5.0479250910103,1563,0.900000000000006
"2342",7,-122.414672,37.742802,125.8,2017-08-03 14:33:55,2017-08-03 14:33:50,5,11.4917223141356,5.14125866267651,1568,0.899999999999991
"2343",7,-122.414565,37.742869,126.6,2017-08-03 14:34:00,2017-08-03 14:33:55,5,12.0135855464953,5.37473401047546,1573,0.799999999999997
"2344",7,-122.414479,37.742954,127.3,2017-08-03 14:34:05,2017-08-03 14:34:00,5,12.1180192962498,5.42145641691062,1578,0.700000000000003
"2345",7,-122.414413,37.74305,128,2017-08-03 14:34:10,2017-08-03 14:34:05,5,12.1637752071656,5.44192706238342,1583,0.700000000000003
"2346",7,-122.414428,37.743141,129,2017-08-03 14:34:14,2017-08-03 14:34:10,4,10.2154810738704,5.71285455834592,1587,1
"2347",7,-122.414503,37.74321,130.1,2017-08-03 14:34:18,2017-08-03 14:34:14,4,10.1280101701535,5.66393776750579,1591,1.09999999999999
"2348",7,-122.414621,37.743238,131.4,2017-08-03 14:34:24,2017-08-03 14:34:18,6,10.8442682088282,4.04299622117604,1597,1.30000000000001
"2349",7,-122.414735,37.743284,132.5,2017-08-03 14:34:33,2017-08-03 14:34:24,9,11.2658782557287,2.80012152281887,1606,1.09999999999999
"2350",7,-122.41486,37.743319,133.5,2017-08-03 14:34:39,2017-08-03 14:34:33,6,11.6734301381688,4.35212713554588,1612,1
"2351",7,-122.414981,37.743306,134.5,2017-08-03 14:34:45,2017-08-03 14:34:39,6,10.7484714960838,4.00728097140829,1618,1
"2352",7,-122.415105,37.743303,135.2,2017-08-03 14:34:53,2017-08-03 14:34:45,8,10.9202178187667,3.05348400593901,1626,0.699999999999989
"2353",7,-122.415227,37.743301,135.7,2017-08-03 14:35:03,2017-08-03 14:34:53,10,10.7413258833654,2.40277015215353,1636,0.5
"2354",7,-122.415345,37.743283,136,2017-08-03 14:35:11,2017-08-03 14:35:03,8,10.5786333098657,2.95797099952137,1644,0.300000000000011
"2355",7,-122.415467,37.743289,136,2017-08-03 14:35:20,2017-08-03 14:35:11,9,10.7602303962906,2.67444330918647,1653,0
"2356",7,-122.415576,37.743258,135.5,2017-08-03 14:35:28,2017-08-03 14:35:20,8,10.1964524586712,2.8511065453625,1661,-0.5
"2357",7,-122.41569,37.743242,134.3,2017-08-03 14:35:36,2017-08-03 14:35:28,8,10.1911358062934,2.84961991631625,1669,-1.19999999999999
"2358",7,-122.415793,37.743181,133.1,2017-08-03 14:35:42,2017-08-03 14:35:36,6,11.3274474445089,4.22313671441996,1675,-1.20000000000002
"2359",7,-122.415895,37.743123,131.8,2017-08-03 14:35:49,2017-08-03 14:35:42,7,11.0587166601206,3.53395509224144,1682,-1.29999999999998
"2360",7,-122.416003,37.743067,130.5,2017-08-03 14:36:11,2017-08-03 14:35:49,22,11.3680434651236,1.1558923249488,1704,-1.30000000000001
"2361",7,-122.416115,37.743033,129.1,2017-08-03 14:36:22,2017-08-03 14:36:11,11,10.5602590818567,2.14751508641532,1715,-1.40000000000001
"2362",7,-122.416234,37.743047,127.7,2017-08-03 14:36:37,2017-08-03 14:36:22,15,10.5905807859498,1.5793662522215,1730,-1.39999999999999
"2363",7,-122.416265,37.742951,126.5,2017-08-03 14:36:46,2017-08-03 14:36:37,9,11.0292724987221,2.74131342481016,1739,-1.2
"2364",7,-122.416277,37.742854,125.3,2017-08-03 14:36:55,2017-08-03 14:36:46,9,10.8492648001894,2.69657271134842,1748,-1.2
"2365",7,-122.416338,37.742775,123.9,2017-08-03 14:37:03,2017-08-03 14:36:55,8,10.3039627510173,2.88116830453258,1756,-1.39999999999999
"2366",7,-122.416405,37.742699,122.5,2017-08-03 14:37:11,2017-08-03 14:37:03,8,10.3122874166579,2.88349602672735,1764,-1.40000000000001
"2367",7,-122.416511,37.742638,121.5,2017-08-03 14:37:17,2017-08-03 14:37:11,6,11.5399617577952,4.30236700908041,1770,-1
"2368",7,-122.41659,37.742568,120.7,2017-08-03 14:37:25,2017-08-03 14:37:17,8,10.4445797423499,2.92048727610651,1778,-0.799999999999997
"2369",7,-122.416696,37.742529,119.9,2017-08-03 14:37:32,2017-08-03 14:37:25,7,10.2912436996339,3.28869924020843,1785,-0.799999999999997
"2370",7,-122.416795,37.742467,119,2017-08-03 14:37:40,2017-08-03 14:37:32,8,11.1165585135154,3.10838430015288,1793,-0.900000000000006
"2371",7,-122.416832,37.74238,118.3,2017-08-03 14:37:45,2017-08-03 14:37:40,5,10.218133412244,4.57147027103704,1798,-0.700000000000003
"2372",7,-122.416802,37.742285,117.5,2017-08-03 14:37:52,2017-08-03 14:37:45,7,10.8999334640554,3.48321388044058,1805,-0.799999999999997
"2373",7,-122.416728,37.742211,116.8,2017-08-03 14:37:56,2017-08-03 14:37:52,4,10.5027936921614,5.87352983043589,1809,-0.700000000000003
"2374",7,-122.416621,37.742155,116.1,2017-08-03 14:38:00,2017-08-03 14:37:56,4,11.2959051704841,6.31706552801566,1813,-0.700000000000003
"2375",7,-122.4165,37.742121,115.5,2017-08-03 14:38:04,2017-08-03 14:38:00,4,11.3038988769339,6.32153588844211,1817,-0.599999999999994
"2376",7,-122.416376,37.742118,115,2017-08-03 14:38:08,2017-08-03 14:38:04,4,10.9202178187667,6.10696801187801,1821,-0.5
"2377",7,-122.416262,37.742115,114.8,2017-08-03 14:38:11,2017-08-03 14:38:08,3,10.0406768727411,7.48679724123651,1824,-0.200000000000003
"2378",7,-122.416131,37.742096,114.6,2017-08-03 14:38:15,2017-08-03 14:38:11,4,11.7240039788731,6.55647336512511,1828,-0.200000000000003
"2379",7,-122.41602,37.742066,114.5,2017-08-03 14:38:19,2017-08-03 14:38:15,4,10.3258553579254,5.77457972108942,1832,-0.0999999999999943
"2380",7,-122.415902,37.742056,114.2,2017-08-03 14:38:23,2017-08-03 14:38:19,4,10.4471739170992,5.84242530552898,1836,-0.299999999999997
"2381",7,-122.415789,37.742084,113.8,2017-08-03 14:38:27,2017-08-03 14:38:23,4,10.4238031023134,5.82935552792222,1840,-0.400000000000006
"2382",7,-122.415664,37.742111,113.4,2017-08-03 14:38:31,2017-08-03 14:38:27,4,11.4065154535433,6.37892266966227,1844,-0.399999999999991
"2383",7,-122.415541,37.742136,113,2017-08-03 14:38:35,2017-08-03 14:38:31,4,11.1797581163261,6.2521120301836,1848,-0.400000000000006
"2384",7,-122.415423,37.742159,112.8,2017-08-03 14:38:41,2017-08-03 14:38:35,6,10.698351981302,3.98859524684227,1854,-0.200000000000003
"2385",7,-122.415293,37.742152,112.6,2017-08-03 14:38:50,2017-08-03 14:38:41,9,11.4700861896027,2.85087717788553,1863,-0.200000000000003
"2386",7,-122.415165,37.742143,112.5,2017-08-03 14:38:57,2017-08-03 14:38:50,7,11.3122861893294,3.6149864954798,1870,-0.0999999999999943
"2387",7,-122.415056,37.74217,112.1,2017-08-03 14:39:03,2017-08-03 14:38:57,6,10.0546113386761,3.74859371465635,1876,-0.400000000000006
"2388",7,-122.414949,37.742228,111.5,2017-08-03 14:39:11,2017-08-03 14:39:03,8,11.4187832933705,3.19289163753402,1884,-0.599999999999994
"2389",7,-122.414832,37.742279,110.9,2017-08-03 14:39:18,2017-08-03 14:39:11,7,11.7601595836838,3.75811019701793,1891,-0.599999999999994
"2390",7,-122.414716,37.742306,110.2,2017-08-03 14:39:22,2017-08-03 14:39:18,4,10.6450270577273,5.95307170662815,1895,-0.700000000000003
"2391",7,-122.41461,37.742362,109.5,2017-08-03 14:39:25,2017-08-03 14:39:22,3,11.2220959087994,8.36771840740991,1898,-0.700000000000003
"2392",7,-122.414496,37.742412,108.7,2017-08-03 14:39:28,2017-08-03 14:39:25,3,11.4748102780194,8.55615403443759,1901,-0.799999999999997
"2393",7,-122.414367,37.742431,108.1,2017-08-03 14:39:31,2017-08-03 14:39:28,3,11.5501329183074,8.61231811009284,1904,-0.600000000000009
"2394",7,-122.414249,37.742439,107.4,2017-08-03 14:39:34,2017-08-03 14:39:31,3,10.4246696223782,7.7731201550276,1907,-0.699999999999989
"2395",7,-122.41413,37.742437,106.5,2017-08-03 14:39:37,2017-08-03 14:39:34,3,10.4769607588256,7.81211086661579,1910,-0.900000000000006
"2396",7,-122.414004,37.742421,105.8,2017-08-03 14:39:40,2017-08-03 14:39:37,3,11.2341631145964,8.37671627918845,1913,-0.700000000000003
"2397",7,-122.413881,37.742399,105.1,2017-08-03 14:39:43,2017-08-03 14:39:40,3,11.1019228976574,8.27811180222861,1916,-0.700000000000003
"2398",7,-122.413756,37.742376,104.5,2017-08-03 14:39:46,2017-08-03 14:39:43,3,11.2987036110499,8.42484068523395,1919,-0.599999999999994
"2399",7,-122.413643,37.742359,104.1,2017-08-03 14:39:49,2017-08-03 14:39:46,3,10.1257802641025,7.55025430132717,1922,-0.400000000000006
"2400",7,-122.413526,37.742341,103.5,2017-08-03 14:39:52,2017-08-03 14:39:49,3,10.4916072305874,7.82303195946341,1925,-0.599999999999994
"2401",7,-122.413403,37.742333,102.9,2017-08-03 14:39:55,2017-08-03 14:39:52,3,10.8625778074836,8.09964493355742,1928,-0.599999999999994
"2402",7,-122.41327,37.742309,102.3,2017-08-03 14:39:59,2017-08-03 14:39:55,4,12.0083212125341,6.71547351329153,1932,-0.600000000000009
"2403",7,-122.413148,37.742298,101.7,2017-08-03 14:40:03,2017-08-03 14:39:59,4,10.8100630232924,6.04536559483093,1936,-0.599999999999994
"2404",7,-122.413015,37.742286,101.1,2017-08-03 14:40:07,2017-08-03 14:40:03,4,11.7839461833369,6.58999514383841,1940,-0.600000000000009
"2405",7,-122.412885,37.742271,100.5,2017-08-03 14:40:11,2017-08-03 14:40:07,4,11.5642012949208,6.46710611116504,1944,-0.599999999999994
"2406",7,-122.412742,37.742253,99.9,2017-08-03 14:40:15,2017-08-03 14:40:11,4,12.7464957109973,7.12828652893957,1948,-0.599999999999994
"2407",7,-122.412598,37.742246,99.2,2017-08-03 14:40:19,2017-08-03 14:40:15,4,12.6996386560633,7.10208242382358,1952,-0.700000000000003
"2408",7,-122.412479,37.74225,98.5,2017-08-03 14:40:22,2017-08-03 14:40:19,3,10.4851480738891,7.81821571080185,1955,-0.700000000000003
"2409",7,-122.412361,37.742267,97.7,2017-08-03 14:40:25,2017-08-03 14:40:22,3,10.5585482257771,7.87294628938998,1958,-0.799999999999997
"2410",7,-122.412218,37.742295,96.8,2017-08-03 14:40:29,2017-08-03 14:40:25,4,12.9681477474945,7.25224210557007,1962,-0.900000000000006
"2411",7,-122.412105,37.742324,96,2017-08-03 14:40:33,2017-08-03 14:40:29,4,10.4584079052841,5.84870774491157,1966,-0.799999999999997
"2412",7,-122.411981,37.742349,95.2,2017-08-03 14:40:37,2017-08-03 14:40:33,4,11.2650764423933,6.2998250242618,1970,-0.799999999999997
"2413",7,-122.411847,37.742373,94.2,2017-08-03 14:40:41,2017-08-03 14:40:37,4,12.0945163043523,6.76367682546445,1974,-1
"2414",7,-122.411719,37.742382,93.1,2017-08-03 14:40:45,2017-08-03 14:40:41,4,11.3122861893294,6.32622636708965,1978,-1.10000000000001
"2415",7,-122.411603,37.742377,92.1,2017-08-03 14:40:49,2017-08-03 14:40:45,4,10.2269695721556,5.71927932868442,1982,-1
"2416",7,-122.411483,37.742379,91.2,2017-08-03 14:40:53,2017-08-03 14:40:49,4,10.5653899878596,5.90853586986067,1986,-0.899999999999991
"2417",7,-122.411334,37.742375,90.1,2017-08-03 14:40:57,2017-08-03 14:40:53,4,13.1239331180424,7.33936273726842,1990,-1.10000000000001
"2418",7,-122.411205,37.742374,89.1,2017-08-03 14:41:01,2017-08-03 14:40:57,4,11.3565162235538,6.35096135027911,1994,-1
"2419",7,-122.411089,37.742396,88,2017-08-03 14:41:05,2017-08-03 14:41:01,4,10.5015035547391,5.87280834043455,1998,-1.09999999999999
"2420",7,-122.410967,37.74241,87,2017-08-03 14:41:09,2017-08-03 14:41:05,4,10.8513460342242,6.06845249944939,2002,-1
"2421",7,-122.410834,37.742418,86.1,2017-08-03 14:41:13,2017-08-03 14:41:09,4,11.7413264048502,6.56616067201641,2006,-0.900000000000006
"2422",7,-122.410712,37.742435,85.2,2017-08-03 14:41:17,2017-08-03 14:41:13,4,10.9053187046702,6.09863590580625,2010,-0.899999999999991
"2423",7,-122.410593,37.742448,84.4,2017-08-03 14:41:21,2017-08-03 14:41:17,4,10.5747901830192,5.91379278800075,2014,-0.799999999999997
"2424",7,-122.410475,37.742453,83.8,2017-08-03 14:41:25,2017-08-03 14:41:21,4,10.4021166412107,5.81722769984748,2018,-0.600000000000009
"2425",7,-122.410341,37.742479,83.3,2017-08-03 14:41:29,2017-08-03 14:41:25,4,12.1463115891994,6.79264256158592,2022,-0.5
"2426",7,-122.410226,37.742535,82.6,2017-08-03 14:41:33,2017-08-03 14:41:29,4,11.8888775918178,6.6486764600602,2026,-0.700000000000003
"2427",7,-122.410127,37.742601,81.9,2017-08-03 14:41:37,2017-08-03 14:41:33,4,11.3981974795392,6.37427096747013,2030,-0.699999999999989
"2428",7,-122.410033,37.74269,81,2017-08-03 14:41:41,2017-08-03 14:41:37,4,12.9084563560545,7.21886059027815,2034,-0.900000000000006
"2429",7,-122.409967,37.742783,80,2017-08-03 14:41:46,2017-08-03 14:41:41,5,11.8710095747872,5.31094723164488,2039,-1
"2430",7,-122.409965,37.74289,79.2,2017-08-03 14:41:51,2017-08-03 14:41:46,5,11.9124071711513,5.32946801948706,2044,-0.799999999999997
"2431",7,-122.409956,37.742993,78.5,2017-08-03 14:41:56,2017-08-03 14:41:51,5,11.4932942616588,5.14196193313499,2049,-0.700000000000003
"2432",7,-122.409998,37.743095,77.7,2017-08-03 14:42:00,2017-08-03 14:41:56,4,11.9411866315259,6.67792950588141,2053,-0.799999999999997
"2433",7,-122.409894,37.743162,77,2017-08-03 14:42:05,2017-08-03 14:42:00,5,11.8084498343258,5.28295875447936,2058,-0.700000000000003
"2434",7,-122.409772,37.743161,76.3,2017-08-03 14:42:09,2017-08-03 14:42:05,4,10.7396438717855,6.00598474063795,2062,-0.700000000000003
"2435",7,-122.409636,37.74315,75.5,2017-08-03 14:42:13,2017-08-03 14:42:09,4,12.0338692622648,6.72976087688267,2066,-0.799999999999997
"2436",7,-122.409509,37.74312,74.8,2017-08-03 14:42:18,2017-08-03 14:42:13,5,11.6680123350613,5.22012870255841,2071,-0.700000000000003
"2437",7,-122.409379,37.743144,74.1,2017-08-03 14:42:23,2017-08-03 14:42:18,5,11.7513232788663,5.25740101908542,2076,-0.700000000000003
"2438",7,-122.409317,37.743232,73.4,2017-08-03 14:42:26,2017-08-03 14:42:23,3,11.2136411382274,8.36141413591545,2079,-0.699999999999989
"2439",7,-122.40926,37.743321,72.8,2017-08-03 14:42:30,2017-08-03 14:42:26,4,11.10599028116,6.21085847488449,2083,-0.600000000000009
"2440",7,-122.409129,37.743341,72.3,2017-08-03 14:42:34,2017-08-03 14:42:30,4,11.7440187080494,6.56766630219603,2087,-0.5
"2441",7,-122.409001,37.743335,71.6,2017-08-03 14:42:37,2017-08-03 14:42:34,3,11.2867054090768,8.41589426592678,2090,-0.700000000000003
"2442",7,-122.408864,37.743339,70.9,2017-08-03 14:42:41,2017-08-03 14:42:37,4,12.0675996916737,6.74862411357313,2094,-0.699999999999989
"2443",7,-122.408721,37.743357,70.1,2017-08-03 14:42:45,2017-08-03 14:42:41,4,12.7457870408435,7.12789021578613,2098,-0.800000000000011
"2444",7,-122.408598,37.743382,69.4,2017-08-03 14:42:49,2017-08-03 14:42:45,4,11.1789501260011,6.25166017371424,2102,-0.699999999999989
"2445",7,-122.408499,37.743431,68.8,2017-08-03 14:42:53,2017-08-03 14:42:49,4,10.2820235302156,5.75006742892013,2106,-0.600000000000009
"2446",7,-122.4084,37.743482,68.3,2017-08-03 14:42:57,2017-08-03 14:42:53,4,10.4012482422744,5.8167420607683,2110,-0.5
"2447",7,-122.408286,37.743555,67.8,2017-08-03 14:43:01,2017-08-03 14:42:57,4,12.9126542281512,7.22120818728014,2114,-0.5
"2448",7,-122.408184,37.743596,67.5,2017-08-03 14:43:05,2017-08-03 14:43:01,4,10.0716659967779,5.63242813370808,2118,-0.299999999999997
"2449",7,-122.408142,37.743701,67.2,2017-08-03 14:43:09,2017-08-03 14:43:05,4,12.2588278172288,6.85556557436797,2122,-0.299999999999997
"2450",7,-122.408117,37.743794,67,2017-08-03 14:43:12,2017-08-03 14:43:09,3,10.5837553082177,7.89174186638817,2125,-0.200000000000003
"2451",7,-122.408079,37.74389,66.9,2017-08-03 14:43:16,2017-08-03 14:43:12,4,11.1983258033568,6.26249573064026,2129,-0.0999999999999943
"2452",7,-122.408039,37.743977,66.7,2017-08-03 14:43:20,2017-08-03 14:43:16,4,10.3052776189804,5.76307192925052,2133,-0.200000000000003
"2453",7,-122.408002,37.744077,66.6,2017-08-03 14:43:25,2017-08-03 14:43:20,5,11.5989082105464,5.18921234649992,2138,-0.100000000000009
"2454",7,-122.407934,37.744149,66.6,2017-08-03 14:43:31,2017-08-03 14:43:25,6,10.0032729061733,3.72945354912254,2144,0
"2455",7,-122.407908,37.744263,66.7,2017-08-03 14:43:35,2017-08-03 14:43:31,4,12.8944535788613,7.21102974717449,2148,0.100000000000009
"2456",7,-122.407884,37.744379,66.6,2017-08-03 14:43:39,2017-08-03 14:43:35,4,13.0839525576355,7.3170042085693,2152,-0.100000000000009
"2457",7,-122.407852,37.744478,66.5,2017-08-03 14:43:43,2017-08-03 14:43:39,4,11.3751924293341,6.36140573821863,2156,-0.0999999999999943
"2458",7,-122.407802,37.744559,66.5,2017-08-03 14:43:48,2017-08-03 14:43:43,5,10.0334773186217,4.48885735062353,2161,0
"2459",7,-122.407752,37.74464,66.5,2017-08-03 14:43:57,2017-08-03 14:43:48,9,10.0325770110854,2.49358586879747,2170,0
"2460",7,-122.407746,37.744744,66.4,2017-08-03 14:44:05,2017-08-03 14:43:57,8,11.5891695745406,3.2405346235091,2178,-0.0999999999999943
"2461",7,-122.407675,37.744823,66.3,2017-08-03 14:44:12,2017-08-03 14:44:05,7,10.7891529820051,3.44781255308092,2185,-0.100000000000009
"2462",7,-122.407647,37.744913,66.2,2017-08-03 14:44:20,2017-08-03 14:44:12,8,10.3166661215458,2.88472038924132,2193,-0.0999999999999943
"2463",7,-122.407609,37.745005,66.1,2017-08-03 14:44:29,2017-08-03 14:44:20,9,10.7740726241393,2.67788377953803,2202,-0.100000000000009
"2464",7,-122.407536,37.745096,66,2017-08-03 14:44:34,2017-08-03 14:44:29,5,11.9962797743464,5.36699161568529,2207,-0.0999999999999943
"2465",7,-122.407487,37.745182,65.7,2017-08-03 14:44:38,2017-08-03 14:44:34,4,10.5006433750633,5.87232729785353,2211,-0.299999999999997
"2466",7,-122.407446,37.745287,65.2,2017-08-03 14:44:42,2017-08-03 14:44:38,4,12.2326419854695,6.84092154074406,2215,-0.5
"2467",7,-122.407418,37.745391,64.5,2017-08-03 14:44:46,2017-08-03 14:44:42,4,11.8359558045622,6.61908074436435,2219,-0.700000000000003
"2468",7,-122.407336,37.745488,63.7,2017-08-03 14:44:51,2017-08-03 14:44:46,5,12.9879839147218,5.81066814763957,2224,-0.799999999999997
"2469",7,-122.407217,37.745523,63,2017-08-03 14:44:55,2017-08-03 14:44:51,4,11.1753134466063,6.2496264153129,2228,-0.700000000000003
"2470",7,-122.407105,37.74547,62.3,2017-08-03 14:45:00,2017-08-03 14:44:55,5,11.4889708884399,5.14002770783737,2233,-0.700000000000003
"2471",7,-122.407007,37.745404,61.5,2017-08-03 14:45:04,2017-08-03 14:45:00,4,11.331832443068,6.33715731629915,2237,-0.799999999999997
"2472",7,-122.406888,37.745357,60.7,2017-08-03 14:45:08,2017-08-03 14:45:04,4,11.7093561957016,6.54828181210317,2241,-0.799999999999997
"2473",7,-122.406758,37.745373,59.9,2017-08-03 14:45:12,2017-08-03 14:45:08,4,11.5813727695848,6.47670900079874,2245,-0.800000000000004
"2474",7,-122.406736,37.745474,59.1,2017-08-03 14:45:16,2017-08-03 14:45:12,4,11.4084950296595,6.38002971791164,2249,-0.799999999999997
"2475",7,-122.406737,37.745581,58.2,2017-08-03 14:45:20,2017-08-03 14:45:16,4,11.9112697132334,6.66119891808008,2253,-0.899999999999999
"2476",7,-122.406736,37.745686,57.4,2017-08-03 14:45:24,2017-08-03 14:45:20,4,11.6885093480518,6.53662352525775,2257,-0.800000000000004
"2477",7,-122.406715,37.745787,56.6,2017-08-03 14:45:28,2017-08-03 14:45:24,4,11.3934416250292,6.3716113271732,2261,-0.799999999999997
"2478",7,-122.406687,37.7459,56,2017-08-03 14:45:33,2017-08-03 14:45:28,5,12.8185742633152,5.73487630251607,2266,-0.600000000000001
"2479",7,-122.406664,37.745989,55.5,2017-08-03 14:45:37,2017-08-03 14:45:33,4,10.1119438708812,5.65495293063226,2270,-0.5
"2480",7,-122.406622,37.746097,54.6,2017-08-03 14:45:41,2017-08-03 14:45:37,4,12.5777833418765,7.03393666719428,2274,-0.899999999999999
"2481",7,-122.406604,37.746189,53.6,2017-08-03 14:45:44,2017-08-03 14:45:41,3,10.3638382532771,7.72776144742859,2277,-1
"2482",7,-122.406578,37.746291,52.6,2017-08-03 14:45:48,2017-08-03 14:45:44,4,11.5833224628309,6.47779933750126,2281,-1
"2483",7,-122.406601,37.746386,51.7,2017-08-03 14:45:52,2017-08-03 14:45:48,4,10.7673634632962,6.02148650639646,2285,-0.899999999999999
"2484",7,-122.406599,37.746476,50.7,2017-08-03 14:45:56,2017-08-03 14:45:52,4,10.0204149422166,5.60376675021051,2289,-1
"2485",7,-122.406581,37.746583,49.8,2017-08-03 14:46:00,2017-08-03 14:45:56,4,12.0162168486069,6.71988902933067,2293,-0.900000000000006
"2486",7,-122.406535,37.74668,48.9,2017-08-03 14:46:04,2017-08-03 14:46:00,4,11.5317400405156,6.44895264155772,2297,-0.899999999999999
"2487",7,-122.406468,37.746759,48.1,2017-08-03 14:46:08,2017-08-03 14:46:04,4,10.5880217474236,5.92119234192045,2301,-0.799999999999997
"2488",7,-122.406391,37.746833,47.4,2017-08-03 14:46:12,2017-08-03 14:46:08,4,10.6666430693148,5.96516013686824,2305,-0.700000000000003
"2489",7,-122.40631,37.746897,46.6,2017-08-03 14:46:16,2017-08-03 14:46:12,4,10.0792863695861,5.63668971289546,2309,-0.799999999999997
"2490",7,-122.406232,37.746965,45.8,2017-08-03 14:46:20,2017-08-03 14:46:16,4,10.2194593232873,5.7150793346586,2313,-0.800000000000004
"2491",7,-122.406147,37.74703,45,2017-08-03 14:46:24,2017-08-03 14:46:20,4,10.4081934050496,5.82062603887291,2317,-0.799999999999997
"2492",7,-122.406055,37.747091,44.4,2017-08-03 14:46:29,2017-08-03 14:46:24,5,10.5675271301004,4.72778482768137,2322,-0.600000000000001
"2493",7,-122.405991,37.747178,43.9,2017-08-03 14:46:37,2017-08-03 14:46:29,8,11.2035676160642,3.13271356788484,2330,-0.5
"2494",7,-122.405973,37.747268,43.6,2017-08-03 14:46:41,2017-08-03 14:46:37,4,10.1427152545907,5.67216136540101,2334,-0.299999999999997
"2495",7,-122.405975,37.747377,43.4,2017-08-03 14:46:45,2017-08-03 14:46:41,4,12.1347792774687,6.78619328923521,2338,-0.200000000000003
"2496",7,-122.405954,37.747471,42.9,2017-08-03 14:46:49,2017-08-03 14:46:45,4,10.6263426173409,5.94262271360865,2342,-0.5
"2497",7,-122.405848,37.747528,42.3,2017-08-03 14:46:54,2017-08-03 14:46:49,5,11.2831034605539,5.0479250910103,2347,-0.600000000000001
"2498",7,-122.405732,37.747513,41.5,2017-08-03 14:47:00,2017-08-03 14:46:54,6,10.3455190938588,3.85705091363609,2353,-0.799999999999997
"2499",7,-122.405597,37.747499,40.6,2017-08-03 14:47:06,2017-08-03 14:47:00,6,11.9842262372415,4.46799917318917,2359,-0.899999999999999
"2500",7,-122.405488,37.747472,39.9,2017-08-03 14:47:10,2017-08-03 14:47:06,4,10.0546113386761,5.62289057198453,2363,-0.700000000000003
"2501",7,-122.405366,37.747454,39.4,2017-08-03 14:47:16,2017-08-03 14:47:10,6,10.9239394221604,4.07269950850126,2369,-0.5
"2502",7,-122.40524,37.747442,39,2017-08-03 14:47:20,2017-08-03 14:47:16,4,11.1704626990234,6.24691370748837,2373,-0.399999999999999
"2503",7,-122.405142,37.747496,38.5,2017-08-03 14:47:27,2017-08-03 14:47:20,7,10.5139682517733,3.35987373444596,2380,-0.5
"2504",7,-122.405128,37.747585,38,2017-08-03 14:47:31,2017-08-03 14:47:27,4,9.98338746101487,5.58305968676065,2384,-0.5
"2505",7,-122.405119,37.74768,37.3,2017-08-03 14:47:36,2017-08-03 14:47:31,5,10.6050703402981,4.7445812094053,2389,-0.700000000000003
"2506",7,-122.405085,37.747781,36.5,2017-08-03 14:47:41,2017-08-03 14:47:36,5,11.6350643747161,5.20538818047547,2394,-0.799999999999997
"2507",7,-122.40506,37.747892,36,2017-08-03 14:47:46,2017-08-03 14:47:41,5,12.5511834444998,5.61524885886789,2399,-0.5
"2508",7,-122.405051,37.747985,35.7,2017-08-03 14:47:51,2017-08-03 14:47:46,5,10.3816900622594,4.6446435535741,2404,-0.299999999999997
"2509",7,-122.405015,37.748074,35.6,2017-08-03 14:47:56,2017-08-03 14:47:51,5,10.4012482422744,4.65339364861464,2409,-0.100000000000001
"2510",7,-122.405008,37.748182,35.4,2017-08-03 14:48:00,2017-08-03 14:47:56,4,12.0376217551878,6.73185940226246,2413,-0.200000000000003
"2511",7,-122.405034,37.748274,35,2017-08-03 14:48:06,2017-08-03 14:48:00,6,10.4941897800987,3.91247881444899,2419,-0.399999999999999
"2512",7,-122.405149,37.748226,34.5,2017-08-03 14:48:14,2017-08-03 14:48:06,8,11.4456473376931,3.20040329444741,2427,-0.5
